Name,Ticker,Coupon,Maturity,Series,Maturity Type,Currency,Country
United States Small Business Administration,GSBA,6.375,2/1/2016,96-B,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLB,6,2/12/2016,#N/A Field Not Applicable,NORMAL,USD,US
Fannie Mae Interest Strip,FNMA,0,2/12/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,2/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4.5,2/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,9.25,2/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.25,2/29/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,2/29/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,2/29/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.7,3/1/2016,96-C,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMC,0,3/1/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,6.05,3/7/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,8.2,3/10/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,3/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,5,3/15/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,6.03,3/21/2016,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.375,3/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,3/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,3/31/2016,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.35,4/1/2016,96-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2016,#N/A Field Not Applicable,NORMAL,USD,US
