Amex Biotechnology Index,$BTK,US Index
Amex Composite (Constituents),$XXAX,US Index
Amex Gold Bugs Index,$HUI,US Index
Amex Oil Index,$XOI,US Index
Amex Securities Broker/Dealer Index,$XBD,US Index
Boerse DAX Index,^DAX,Global Index
Boerse DAX Mid-Cap Index,^MDAX,Global Index
Boerse SDAX Performance Index,^SDXP,Global Index
Boerse TecDAX Index,^TECDAX,Global Index
Bolsa IBEX 35 Index,^IBEX,Global Index
Borsa FTSE Italia Mid Cap Index,ITMC.MI,Global Index
Borsa FTSE Italia STAR Index,ITSTAR.MI,Global Index
Borsa FTSE MIB Index,FTSEMIB.MI,Global Index
BSE Sensex Index (Bombay exchange),.BSESN,Global Index
CBOE Morgan Stanley Retail Index,$MVR,US Index
Dow Jones Composite Index,$DJA,US Index
Dow Jones Composite Internet Index,$DJINET,US Index
Dow Jones High Yield Select 10 Total Return Index,$DOW10,US Index
Dow Jones Industrial Ave,$INDU,US Index
Dow Jones Internet Commerce Index,$DJECOM,US Index
Dow Jones Transportation Average,$TRAN,US Index
Dow Jones U.S. Bank Index,$DJUSBK,US Index
Dow Jones U.S. Basic Materials Index,$DJUSBM,US Index
Dow Jones U.S. Consumer Services Index,$DJUSCY,US Index
Dow Jones U.S. Diversified REITs Index,$REI,US Index
Dow Jones U.S. Health Care Index,$DJUSHC,US Index
Dow Jones U.S. Oil & Gas Index,$DJUSEN,US Index
Dow Jones U.S. Real Estate,$DJUSRE,US Index
Dow Jones U.S. Semiconductors Index,$DJUSSC,US Index
Dow Jones U.S. Technology Index,$DJUSTC,US Index
Dow Jones U.S. Telecommunications Index,$DJUSTL,US Index
Dow Jones US Biotechnology Index,$DJUSBT,US Index
Dow Jones US Consumer Goods Index,$DJUSNC,US Index
Dow Jones US Financial Services Composite Index,$DJUSFV,US Index
Dow Jones US Financials Index,$DJUSFN,US Index
Dow Jones US Industrials Index,$DJUSIN,US Index
Dow Jones US Leisure Goods Index,$DJUSLE,US Index
Dow Jones US Mobile Telecommunications Index,$DJUSWC,US Index
Dow Jones US Oil Equipment Services & Distribution Index,$DJUSOQ,US Index
Dow Jones US Pharmaceuticals Index,$DJUSPR,US Index
Dow Jones US Select Aerospace & Defense Index,$DJSASD,US Index
Dow Jones US Select Home Construction Index,$DJSHMB,US Index
Dow Jones US Select Insurance Index,$DJSINS,US Index
Dow Jones US Select Investment Services Index,$DJSINV,US Index
Dow Jones US Select Medical Equipment Index,$DJSMDQ,US Index
